时间,上海市,云南省,内蒙古自治区,北京市,台湾省,吉林省,四川省,天津市,宁夏回族自治区,安徽省,山东省,山西省,广东省,广西壮族自治区,新疆维吾尔自治区,江苏省,江西省,河北省,河南省,浙江省,海南省,湖北省,湖南省,澳门特别行政区,甘肃省,福建省,西藏自治区,贵州省,辽宁省,重庆市,陕西省,青海省,香港特别行政区,黑龙江省
2022-11-04,184.0,148.0,147.0,231.0,,151.0,223.0,139.0,61.0,155.0,227.0,150.0,260.0,173.0,126.0,215.0,159.0,160.0,253.0,236.0,125.0,213.0,173.0,,58.0,166.0,,141.0,152.0,261.0,165.0,57.0,114.0,131.0
2022-11-05,169.0,138.0,127.0,198.0,,126.0,219.0,76.0,,158.0,234.0,163.0,226.0,151.0,132.0,238.0,150.0,157.0,196.0,227.0,118.0,161.0,95.0,,132.0,140.0,61.0,76.0,146.0,152.0,162.0,120.0,,61.0
2022-11-06,171.0,139.0,133.0,229.0,,132.0,238.0,151.0,,165.0,263.0,150.0,277.0,185.0,66.0,239.0,171.0,173.0,187.0,236.0,115.0,188.0,199.0,,135.0,150.0,57.0,139.0,142.0,154.0,165.0,65.0,123.0,154.0
2022-11-07,206.0,160.0,165.0,227.0,,139.0,236.0,141.0,,173.0,284.0,144.0,304.0,172.0,58.0,263.0,174.0,197.0,243.0,277.0,126.0,195.0,191.0,116.0,135.0,145.0,,150.0,150.0,188.0,181.0,,,144.0
2022-11-08,184.0,170.0,133.0,252.0,,143.0,232.0,132.0,115.0,198.0,273.0,141.0,303.0,194.0,71.0,267.0,165.0,197.0,209.0,268.0,119.0,230.0,173.0,,143.0,141.0,57.0,157.0,174.0,240.0,199.0,60.0,60.0,71.0
2022-11-09,186.0,148.0,82.0,233.0,,137.0,229.0,161.0,57.0,172.0,274.0,176.0,279.0,158.0,128.0,254.0,176.0,187.0,196.0,252.0,122.0,215.0,211.0,61.0,133.0,157.0,58.0,174.0,167.0,187.0,171.0,116.0,,148.0
2022-11-10,182.0,197.0,138.0,217.0,57.0,139.0,210.0,154.0,117.0,214.0,288.0,153.0,288.0,163.0,76.0,221.0,152.0,195.0,214.0,262.0,117.0,210.0,191.0,,137.0,159.0,57.0,143.0,143.0,155.0,175.0,115.0,,126.0
2022-11-11,183.0,143.0,137.0,230.0,,128.0,256.0,129.0,57.0,172.0,225.0,150.0,251.0,158.0,70.0,207.0,155.0,174.0,181.0,234.0,66.0,179.0,163.0,,135.0,144.0,60.0,138.0,146.0,177.0,170.0,,57.0,141.0
2022-11-12,184.0,160.0,145.0,216.0,,129.0,234.0,128.0,114.0,160.0,245.0,182.0,259.0,148.0,130.0,244.0,162.0,182.0,210.0,212.0,57.0,186.0,191.0,,83.0,155.0,57.0,143.0,160.0,148.0,150.0,58.0,,142.0
2022-11-13,195.0,169.0,120.0,206.0,,130.0,254.0,143.0,58.0,151.0,244.0,169.0,317.0,151.0,129.0,257.0,174.0,204.0,205.0,211.0,115.0,168.0,185.0,,137.0,153.0,,127.0,139.0,161.0,179.0,57.0,,146.0
2022-11-14,197.0,143.0,156.0,281.0,,143.0,269.0,156.0,124.0,208.0,289.0,163.0,265.0,195.0,82.0,252.0,104.0,184.0,189.0,254.0,116.0,197.0,168.0,,139.0,172.0,58.0,191.0,176.0,233.0,169.0,67.0,,140.0
2022-11-15,231.0,160.0,137.0,230.0,,143.0,223.0,149.0,60.0,179.0,269.0,168.0,275.0,145.0,140.0,308.0,178.0,181.0,205.0,243.0,114.0,187.0,177.0,57.0,78.0,166.0,114.0,176.0,160.0,217.0,182.0,57.0,,152.0
2022-11-16,182.0,145.0,141.0,251.0,57.0,124.0,228.0,134.0,61.0,170.0,259.0,171.0,274.0,183.0,63.0,261.0,160.0,177.0,242.0,246.0,120.0,206.0,200.0,,135.0,166.0,58.0,146.0,180.0,166.0,168.0,,,143.0
2022-11-17,209.0,146.0,156.0,250.0,,130.0,251.0,144.0,57.0,176.0,257.0,155.0,307.0,170.0,79.0,247.0,106.0,208.0,230.0,259.0,121.0,187.0,185.0,61.0,124.0,161.0,,159.0,178.0,172.0,195.0,114.0,119.0,139.0
2022-11-18,173.0,165.0,168.0,254.0,,130.0,196.0,139.0,117.0,157.0,253.0,169.0,260.0,170.0,70.0,242.0,160.0,215.0,224.0,220.0,60.0,194.0,159.0,57.0,137.0,152.0,,139.0,169.0,179.0,189.0,57.0,,122.0
2022-11-19,185.0,140.0,131.0,188.0,,82.0,213.0,135.0,58.0,176.0,234.0,97.0,266.0,139.0,129.0,265.0,159.0,183.0,181.0,241.0,125.0,188.0,192.0,,140.0,169.0,57.0,165.0,177.0,152.0,163.0,60.0,,139.0
2022-11-20,191.0,146.0,154.0,210.0,,146.0,244.0,67.0,57.0,174.0,240.0,156.0,251.0,163.0,71.0,291.0,185.0,174.0,214.0,288.0,66.0,209.0,184.0,,74.0,176.0,58.0,146.0,187.0,158.0,164.0,60.0,,76.0
2022-11-21,217.0,163.0,139.0,212.0,,136.0,231.0,146.0,115.0,169.0,251.0,159.0,301.0,172.0,128.0,271.0,184.0,158.0,225.0,261.0,128.0,204.0,181.0,57.0,139.0,180.0,57.0,158.0,176.0,154.0,209.0,58.0,,150.0
2022-11-22,182.0,147.0,154.0,196.0,,149.0,257.0,126.0,61.0,169.0,280.0,191.0,269.0,203.0,70.0,244.0,169.0,197.0,182.0,245.0,125.0,253.0,170.0,57.0,143.0,184.0,,160.0,150.0,152.0,180.0,61.0,,159.0
2022-11-23,184.0,149.0,152.0,239.0,57.0,132.0,258.0,140.0,119.0,178.0,270.0,160.0,318.0,213.0,135.0,306.0,172.0,205.0,208.0,215.0,118.0,219.0,197.0,,137.0,164.0,116.0,142.0,175.0,163.0,176.0,57.0,,137.0
2022-11-24,153.0,155.0,161.0,206.0,,142.0,225.0,154.0,69.0,182.0,265.0,178.0,274.0,149.0,127.0,227.0,161.0,189.0,225.0,243.0,128.0,207.0,189.0,57.0,154.0,155.0,57.0,133.0,191.0,180.0,166.0,115.0,,144.0
2022-11-25,177.0,156.0,172.0,216.0,57.0,140.0,223.0,136.0,,170.0,275.0,158.0,287.0,165.0,137.0,217.0,149.0,196.0,202.0,245.0,70.0,183.0,191.0,57.0,139.0,172.0,60.0,146.0,150.0,174.0,178.0,60.0,61.0,128.0
2022-11-26,165.0,143.0,153.0,168.0,,139.0,197.0,76.0,61.0,161.0,235.0,158.0,254.0,147.0,65.0,247.0,145.0,193.0,179.0,247.0,,345.0,186.0,,130.0,155.0,,145.0,143.0,158.0,172.0,57.0,59.0,139.0
2022-11-27,201.0,141.0,76.0,199.0,,139.0,243.0,126.0,115.0,168.0,238.0,175.0,294.0,198.0,118.0,283.0,178.0,205.0,210.0,237.0,65.0,200.0,200.0,57.0,78.0,178.0,,158.0,148.0,180.0,189.0,58.0,57.0,131.0
2022-11-28,190.0,176.0,170.0,216.0,57.0,163.0,254.0,126.0,122.0,185.0,252.0,189.0,280.0,189.0,73.0,257.0,176.0,196.0,221.0,256.0,58.0,238.0,194.0,119.0,132.0,148.0,,146.0,177.0,163.0,208.0,58.0,116.0,144.0
2022-11-29,188.0,138.0,148.0,236.0,,176.0,256.0,158.0,114.0,197.0,255.0,165.0,276.0,189.0,130.0,276.0,169.0,188.0,275.0,233.0,69.0,189.0,181.0,,105.0,169.0,117.0,150.0,201.0,150.0,204.0,115.0,115.0,133.0
2022-11-30,238.0,172.0,142.0,289.0,,150.0,260.0,148.0,138.0,229.0,266.0,215.0,298.0,192.0,155.0,266.0,152.0,223.0,290.0,244.0,65.0,197.0,178.0,57.0,167.0,229.0,,168.0,226.0,221.0,200.0,60.0,,95.0
2022-12-01,199.0,146.0,139.0,266.0,,171.0,259.0,163.0,73.0,246.0,257.0,190.0,301.0,175.0,80.0,285.0,173.0,234.0,246.0,263.0,70.0,212.0,178.0,,159.0,200.0,,138.0,185.0,196.0,252.0,58.0,58.0,135.0
2022-12-02,176.0,138.0,184.0,266.0,,168.0,213.0,158.0,60.0,213.0,252.0,118.0,256.0,203.0,82.0,240.0,172.0,213.0,267.0,220.0,69.0,171.0,211.0,57.0,156.0,189.0,58.0,158.0,189.0,195.0,221.0,,57.0,136.0
2022-12-03,179.0,140.0,131.0,219.0,57.0,152.0,215.0,128.0,,232.0,276.0,179.0,269.0,198.0,138.0,282.0,150.0,253.0,235.0,226.0,57.0,181.0,170.0,,150.0,163.0,,131.0,167.0,158.0,213.0,58.0,,129.0
2022-12-04,231.0,164.0,176.0,223.0,,138.0,220.0,84.0,63.0,217.0,293.0,184.0,281.0,179.0,128.0,325.0,165.0,248.0,223.0,291.0,61.0,183.0,180.0,,144.0,191.0,,146.0,195.0,168.0,201.0,118.0,60.0,73.0
2022-12-05,212.0,160.0,133.0,228.0,,171.0,275.0,135.0,73.0,241.0,254.0,182.0,310.0,160.0,126.0,290.0,171.0,206.0,234.0,230.0,60.0,217.0,181.0,,152.0,180.0,57.0,156.0,159.0,158.0,174.0,63.0,,158.0
2022-12-06,194.0,160.0,154.0,244.0,,139.0,246.0,143.0,57.0,227.0,247.0,169.0,303.0,174.0,76.0,291.0,180.0,209.0,258.0,259.0,70.0,221.0,178.0,,159.0,221.0,57.0,154.0,181.0,165.0,192.0,,59.0,139.0
2022-12-07,197.0,147.0,82.0,239.0,,149.0,237.0,156.0,67.0,224.0,234.0,152.0,294.0,187.0,161.0,257.0,170.0,242.0,235.0,252.0,58.0,200.0,177.0,,150.0,179.0,115.0,167.0,194.0,163.0,163.0,69.0,,147.0
2022-12-08,242.0,164.0,149.0,223.0,,159.0,221.0,137.0,71.0,242.0,260.0,179.0,265.0,217.0,127.0,210.0,169.0,225.0,255.0,253.0,127.0,223.0,174.0,,156.0,172.0,57.0,165.0,181.0,207.0,170.0,66.0,57.0,143.0
2022-12-09,176.0,185.0,78.0,224.0,,146.0,226.0,151.0,66.0,218.0,235.0,189.0,303.0,165.0,132.0,267.0,146.0,191.0,221.0,253.0,124.0,178.0,178.0,,86.0,151.0,60.0,161.0,163.0,186.0,204.0,61.0,,149.0
2022-12-10,197.0,162.0,137.0,205.0,,159.0,194.0,118.0,63.0,216.0,219.0,152.0,280.0,186.0,126.0,292.0,162.0,214.0,211.0,236.0,66.0,167.0,172.0,,140.0,145.0,,162.0,143.0,174.0,209.0,57.0,,147.0
2022-12-11,201.0,150.0,142.0,210.0,,151.0,201.0,145.0,70.0,200.0,252.0,155.0,327.0,201.0,126.0,320.0,130.0,241.0,265.0,287.0,127.0,189.0,173.0,,148.0,169.0,57.0,184.0,157.0,193.0,230.0,66.0,57.0,148.0
2022-12-12,230.0,148.0,147.0,253.0,,119.0,255.0,131.0,124.0,236.0,290.0,202.0,315.0,202.0,156.0,294.0,176.0,239.0,251.0,279.0,132.0,221.0,193.0,,193.0,183.0,57.0,156.0,182.0,260.0,198.0,65.0,,136.0
2022-12-13,180.0,163.0,171.0,233.0,,156.0,230.0,136.0,137.0,250.0,303.0,222.0,321.0,169.0,143.0,288.0,183.0,291.0,255.0,234.0,127.0,225.0,184.0,,155.0,201.0,65.0,150.0,178.0,172.0,199.0,60.0,59.0,153.0
2022-12-14,203.0,171.0,147.0,219.0,,173.0,208.0,71.0,124.0,191.0,261.0,234.0,271.0,169.0,130.0,232.0,169.0,408.0,267.0,247.0,63.0,215.0,159.0,,139.0,148.0,118.0,166.0,180.0,291.0,219.0,61.0,57.0,166.0
2022-12-15,161.0,158.0,155.0,219.0,,182.0,179.0,74.0,115.0,209.0,259.0,232.0,307.0,160.0,156.0,259.0,157.0,234.0,234.0,231.0,120.0,185.0,148.0,57.0,137.0,145.0,58.0,246.0,140.0,196.0,208.0,120.0,,144.0
2022-12-16,165.0,139.0,174.0,263.0,,154.0,171.0,125.0,63.0,194.0,237.0,185.0,244.0,142.0,134.0,203.0,168.0,200.0,239.0,201.0,125.0,170.0,155.0,,87.0,152.0,114.0,152.0,149.0,174.0,204.0,57.0,57.0,95.0
2022-12-17,148.0,122.0,159.0,195.0,,128.0,189.0,63.0,63.0,167.0,225.0,187.0,244.0,159.0,61.0,223.0,158.0,246.0,178.0,216.0,122.0,167.0,169.0,,130.0,139.0,,78.0,143.0,167.0,183.0,57.0,,133.0
2022-12-18,169.0,137.0,155.0,192.0,,128.0,160.0,119.0,124.0,149.0,206.0,195.0,258.0,172.0,71.0,264.0,128.0,190.0,176.0,241.0,65.0,148.0,148.0,,152.0,161.0,114.0,138.0,141.0,132.0,177.0,57.0,120.0,86.0
2022-12-19,177.0,163.0,181.0,226.0,,136.0,180.0,122.0,58.0,161.0,221.0,191.0,246.0,137.0,65.0,252.0,156.0,211.0,214.0,213.0,119.0,177.0,180.0,,139.0,159.0,57.0,143.0,154.0,168.0,225.0,57.0,59.0,156.0
2022-12-20,176.0,141.0,161.0,199.0,,149.0,166.0,130.0,60.0,181.0,244.0,194.0,241.0,150.0,120.0,264.0,145.0,180.0,181.0,197.0,58.0,204.0,160.0,,151.0,165.0,,143.0,145.0,182.0,203.0,63.0,,149.0
2022-12-21,169.0,145.0,159.0,222.0,,82.0,166.0,141.0,79.0,186.0,259.0,192.0,283.0,137.0,126.0,267.0,149.0,209.0,237.0,206.0,58.0,213.0,176.0,,150.0,167.0,114.0,144.0,141.0,172.0,123.0,57.0,,149.0
2022-12-22,178.0,169.0,153.0,230.0,,142.0,215.0,133.0,65.0,197.0,226.0,198.0,254.0,158.0,89.0,273.0,167.0,221.0,225.0,199.0,128.0,178.0,169.0,,143.0,162.0,,154.0,141.0,182.0,205.0,58.0,57.0,141.0
2022-12-23,156.0,157.0,137.0,190.0,,66.0,206.0,119.0,57.0,155.0,222.0,169.0,206.0,80.0,66.0,225.0,132.0,224.0,212.0,180.0,123.0,155.0,162.0,,80.0,157.0,58.0,141.0,133.0,160.0,202.0,58.0,,73.0
2022-12-24,137.0,147.0,118.0,165.0,,124.0,171.0,58.0,58.0,86.0,207.0,159.0,210.0,131.0,114.0,180.0,135.0,201.0,177.0,159.0,126.0,143.0,146.0,,137.0,137.0,,118.0,76.0,144.0,161.0,59.0,,73.0
2022-12-25,135.0,147.0,150.0,208.0,,61.0,159.0,119.0,,87.0,178.0,162.0,210.0,135.0,61.0,200.0,127.0,214.0,186.0,185.0,61.0,165.0,104.0,,138.0,159.0,58.0,140.0,140.0,158.0,185.0,57.0,58.0,137.0
2022-12-26,159.0,154.0,133.0,244.0,,149.0,171.0,132.0,61.0,191.0,197.0,188.0,244.0,141.0,115.0,238.0,139.0,223.0,234.0,204.0,118.0,174.0,581.0,,79.0,174.0,,76.0,133.0,192.0,214.0,57.0,,199.0
2022-12-27,162.0,142.0,135.0,768.0,,162.0,185.0,67.0,58.0,169.0,222.0,207.0,380.0,143.0,80.0,255.0,139.0,221.0,242.0,176.0,117.0,183.0,375.0,,156.0,149.0,,128.0,148.0,164.0,239.0,119.0,,117.0
2022-12-28,171.0,148.0,150.0,727.0,,134.0,172.0,160.0,60.0,173.0,208.0,216.0,247.0,134.0,124.0,257.0,92.0,194.0,223.0,206.0,61.0,163.0,377.0,,152.0,150.0,57.0,128.0,134.0,198.0,169.0,114.0,,165.0
2022-12-29,161.0,159.0,133.0,231.0,,86.0,161.0,124.0,58.0,167.0,203.0,229.0,219.0,146.0,70.0,267.0,156.0,213.0,196.0,208.0,116.0,179.0,848.0,,131.0,141.0,,130.0,158.0,225.0,216.0,58.0,,255.0
2022-12-30,151.0,144.0,137.0,195.0,,130.0,155.0,132.0,57.0,162.0,211.0,151.0,244.0,141.0,138.0,217.0,145.0,224.0,234.0,197.0,60.0,169.0,476.0,57.0,130.0,140.0,,146.0,153.0,181.0,165.0,,,152.0
2022-12-31,141.0,128.0,121.0,164.0,,119.0,168.0,120.0,57.0,137.0,192.0,137.0,185.0,135.0,61.0,178.0,70.0,167.0,223.0,172.0,57.0,147.0,256.0,,119.0,124.0,57.0,130.0,148.0,140.0,145.0,58.0,,123.0
